gene,pseudo_bulk_GSE156326 hypertrophic scar 1,pseudo_bulk_GSE156326 hypertrophic scar 2,pseudo_bulk_GSE156326 hypertrophic scar 3,pseudo_bulk_GSE156326 normal skin 1,pseudo_bulk_GSE156326 normal skin 2,pseudo_bulk_GSE156326 normal skin 3,pseudo_bulk_GSE163973 KF1_matrix,pseudo_bulk_GSE163973 KF2_matrix,pseudo_bulk_GSE163973 KF3_matrix,pseudo_bulk_GSE163973 NF1_matrix,pseudo_bulk_GSE163973 NF2_matrix,pseudo_bulk_GSE163973 NF3_matrix,pseudo_bulk_GSE181297 Keloid 1,pseudo_bulk_GSE181297 keloid 2,pseudo_bulk_GSE243716 hypertrophic,pseudo_bulk_GSE243716 keloid,pseudo_bulk_GSE266334 keloid 1,pseudo_bulk_GSE266334 keloid 2,pseudo_bulk_GSE266334 keloid 3,pseudo_bulk_GSE266334 normal skin 1,pseudo_bulk_GSE270438 keloid scar 1,pseudo_bulk_GSE270438 keloid scar 2,pseudo_bulk_GSE270438 keloid scar 3,pseudo_bulk_GSE270438 normal scar 1,pseudo_bulk_GSE270438 normal scar 2,pseudo_bulk_GSE270438 normal scar 3,pseudo_bulk_GSE303592 keloid,pseudo_bulk_GSE303592 normal,pseudo_bulk_GSE307504_keloid,pseudo_bulk_GSE_188952_Hypertrophic scar_2,pseudo_bulk_GSE_188952_Hypertrophic scar_3,pseudo_bulk_GSE_188952_Hypertrophic scar_4,pseudo_bulk_GSE_188952_Hypertrophic_scar_1,pseudo_bulk_GSE_188952_hypertrophic scar_5,pseudo_bulk_GSE_188952_keloid scar_1,pseudo_bulk_GSE_188952_keloid scar_2,pseudo_bulk_GSE_188952_keloid scar_3,pseudo_bulk_GSE_188952_keloid scar_4,pseudo_bulk_GSE_188952_normotropic_scar_1,pseudo_bulk_GSE_188952_normotropic_scar_2,pseudo_bulk_GSE_188952_normotropic_scar_3,pseudo_bulk_GSE307504_hypertrophic
ATP11A,117,174,616,9,93,9,1704,1274,1655,1184,1123,663,3684,1519,6031,2392,1712,344,620,404,329,104,284,793,390,325,946.0,927.0,129,2379,1836,4089,2345,2812,1212,1240,1820,1128,2981,3999,3640,449
MCF2L,103,146,176,11,67,16,1268,972,1015,362,697,391,1716,918,4481,1070,668,224,104,49,61,19,49,105,59,43,476.0,673.0,51,411,281,1139,573,810,264,279,437,462,941,1799,1281,282
F10,2365,3473,1044,52,1565,212,3563,1022,3040,7574,8759,1797,4009,789,1867,641,344,160,69,928,406,109,33,674,1070,81,2350.0,2212.0,15,502,114,535,110,526,88,35,190,83,264,522,456,137
PCID2,477,358,943,7,338,54,1698,1768,2614,1624,1917,1374,4132,2009,3809,2616,1190,504,2504,843,578,269,676,1468,528,598,2119.0,1433.0,166,851,690,968,654,885,344,340,412,350,857,1222,1110,490
CUL4A,472,382,1100,21,459,81,2343,2552,2555,1431,2213,1615,6338,2713,4394,3211,1520,449,1124,941,1026,323,747,1720,732,700,1613.0,1272.0,471,2709,2691,3112,2526,2358,1503,796,1783,1321,2619,2787,3387,1166
LAMP1,4549,2563,6582,125,3181,628,9045,9200,11415,11208,10170,7675,35551,14731,15517,17937,5496,1604,3822,3129,2848,703,2015,5969,2927,1718,6786.0,4772.0,2005,4431,3460,3857,3886,4551,1469,739,2148,1566,4082,4947,5129,5806
TFDP1,657,531,1028,51,455,61,1857,2253,2316,1676,2291,1919,6916,2470,4060,2941,1645,457,1931,777,1132,352,862,2447,1082,771,1779.0,1429.0,407,1197,1125,1450,1473,1544,628,384,840,706,1620,1631,1682,985
TMEM255B,657,706,710,6,245,32,3575,1729,4521,1936,1819,611,4053,2353,8809,2846,2902,155,91,44,358,122,289,1297,386,307,1935.0,1798.0,133,269,196,447,345,263,163,304,207,202,266,462,413,382
GAS6,4947,3600,8797,213,1849,328,11078,9572,12107,18076,9693,6278,10017,27294,12576,15344,2861,660,3045,1441,1381,347,679,2148,2360,1019,6609.0,3932.0,1961,3023,1884,4227,1555,2790,1131,798,1904,1242,4062,4496,3062,5030
RASA3,229,192,639,12,121,28,1143,842,1501,1248,903,334,2852,2042,2476,2442,1259,466,1281,1459,929,468,719,1605,757,740,1274.0,959.0,406,5924,4287,5604,3243,4218,3261,1360,3158,2022,3763,4164,5458,961
CDC16,438,352,875,22,251,48,997,1087,1547,944,1246,788,5128,2277,3565,3396,1078,319,1102,407,305,111,357,678,352,279,1633.0,1279.0,319,2300,2705,2833,2099,2395,1491,985,1690,1285,2586,2949,3090,1012
UPF3A,787,1427,2460,52,558,113,5577,4232,5721,3258,6289,3919,11524,5315,11412,8477,2897,1293,5307,1784,1587,691,1883,2718,1455,1434,3385.0,3249.0,454,1226,1331,1560,1293,1129,991,688,1012,840,1285,1766,1680,736
CHAMP1,103,108,413,6,71,9,567,425,705,360,612,317,2413,1332,1684,1604,396,181,751,221,202,100,258,458,270,213,1075.0,820.0,297,1543,1397,1389,1211,1117,918,1275,1431,807,1478,1811,1591,417
CCNB1IP1,401,481,1096,11,213,29,2682,1969,2565,1940,4122,3322,4945,1367,3786,2526,1162,425,1365,1007,1495,341,880,2029,1065,976,2292.0,1631.0,121,339,413,488,359,318,198,165,286,232,451,534,531,407
PARP2,142,132,397,4,122,24,451,434,711,333,925,648,1732,747,1562,1139,257,168,367,157,146,50,214,326,150,110,897.0,587.0,111,3575,3938,3823,2918,3203,1255,1180,1733,1867,3113,4434,4641,335
OSGEP,293,262,859,16,164,29,1290,966,1941,1166,1640,946,3295,1638,2243,2298,851,394,1499,759,894,286,825,1847,650,694,1987.0,1552.0,175,762,707,769,671,849,472,359,414,311,631,899,1110,635
APEX1,1586,1412,3874,16,1008,216,7423,5710,8826,5777,9089,5560,18049,8243,11519,11103,3686,1592,5345,2615,3580,1051,3136,6461,3151,2755,6815.0,4701.0,956,3870,3907,3143,3171,2555,2013,1820,3486,1942,3293,3325,3950,1576
PNP,1518,799,2777,82,358,88,20533,25172,13923,13213,28136,18534,6022,3030,17752,6313,13989,2042,3400,2499,3357,1564,3248,12748,4628,4030,2390.0,3574.0,396,943,1311,851,837,1969,591,127,554,400,779,940,930,852
ANG,839,648,1081,11,452,88,966,819,1307,2066,2058,1294,1773,1303,955,1583,370,114,340,448,197,63,120,302,319,130,766.0,638.0,61,186,194,148,259,206,172,98,147,131,269,312,288,191
RNASE1,2269,2204,3790,27,1980,185,12574,10253,12481,7822,4298,1659,24249,8540,26989,8233,11164,1866,2567,8109,2584,158,947,11755,13651,1137,6531.0,6267.0,1899,812,504,1469,725,3828,116,130,290,303,1181,1402,1250,5540
METTL17,165,251,499,19,136,43,666,628,1011,520,831,763,2192,1038,2388,1537,517,460,1494,707,674,236,658,989,448,369,1001.0,773.0,138,743,671,883,680,809,574,457,510,444,727,1346,1261,616
NDRG2,770,663,833,33,756,166,2867,2750,2934,2658,4869,2151,6478,2015,4636,2554,893,405,178,492,1457,395,961,2319,1205,1005,4277.0,1922.0,138,643,634,1266,940,1144,266,323,588,878,1874,3954,1945,1131
ARHGEF40,191,195,1004,21,137,25,972,1159,1870,879,852,308,3683,2419,1695,4096,613,144,109,412,522,218,537,762,270,380,1250.0,541.0,393,3293,3152,3400,3341,2407,1799,1017,2294,1350,2456,2200,3019,1662
ZNF219,84,105,266,20,68,21,694,584,746,683,1029,575,2149,710,829,546,382,127,171,284,532,230,379,1233,380,383,482.0,405.0,124,185,183,286,219,186,120,212,139,122,219,314,302,294
HNRNPC,5614,2956,8319,114,2734,625,17426,23198,19242,15560,21290,20559,31959,11967,31202,20723,14424,5353,20294,9682,9618,3393,8355,19549,10805,9227,9330.0,11411.0,1985,12389,11335,12818,9310,13679,7121,3170,7641,4533,11841,16832,12873,4244
SUPT16H,534,535,1400,6,553,104,3403,2447,3589,2078,3822,3376,10648,4892,7886,5940,3043,1312,5554,1957,1150,716,1607,2469,1661,1263,4011.0,3281.0,509,4236,3986,4308,3365,3840,1736,704,2138,1707,4116,4798,4758,1057
CHD8,147,227,833,14,102,23,1778,1237,1740,1054,1595,1456,6095,2453,5334,3690,1488,849,2492,1192,924,401,973,1359,969,795,2416.0,2281.0,239,7557,7137,7887,6534,7047,5140,2196,5144,3997,7837,9012,8522,718
RAB2B,248,217,485,51,93,28,1236,929,970,738,843,800,2344,1268,2523,1871,1158,476,1242,655,600,207,566,1070,503,434,902.0,897.0,197,1166,924,1064,855,1074,568,618,593,494,934,1149,1244,824
TOX4,1102,732,1762,36,798,194,4004,3258,3514,2806,4688,3829,7478,2972,7478,4741,3178,1054,3867,2315,2052,785,1978,3209,2124,1626,3143.0,2884.0,251,1694,1659,1946,1674,1685,1074,926,1412,1054,2084,2509,2035,670
METTL3,186,196,386,7,129,36,689,619,822,617,971,701,1561,833,1509,1102,437,152,569,200,377,173,302,771,269,219,854.0,527.0,119,1390,1291,1902,1375,1321,1209,1419,1216,991,1918,2453,1971,614
DAD1,5382,3992,14033,22,3210,387,18469,15511,29351,20500,20179,13284,47259,30451,30112,39852,10721,3751,18402,5732,6234,1554,6310,20703,5840,8649,17399.0,12039.0,1480,1773,1720,1555,1591,1467,553,445,1191,767,1495,1616,1647,4568
OXA1L,1438,1304,1800,22,668,127,3397,2646,3058,2536,3544,2450,10660,3410,6064,4663,2104,680,3382,1331,1715,426,1068,2903,1154,1012,2177.0,1843.0,676,2426,2254,1953,2107,1974,1348,1179,1688,1414,2647,2390,2812,1640
MRPL52,958,1341,2180,19,598,123,4512,4500,6549,3695,5433,4762,19010,8946,10104,9700,3284,1510,7997,1707,2672,841,2773,6065,2622,2322,5662.0,4714.0,459,188,206,192,186,148,94,118,88,89,207,296,222,1323
MMP14,1874,1614,7264,82,1004,234,4997,6015,12770,6572,3995,1122,29146,48315,10423,44293,1922,321,195,504,590,139,279,1619,750,190,3508.0,1485.0,8217,35046,33638,20262,27793,19254,9210,2760,12826,10069,14151,7734,22893,16594
LRP10,1497,1560,3184,123,702,158,5834,3823,5893,6973,5167,2964,16765,8292,9820,10038,4433,1230,3529,2010,1772,589,1407,2301,1964,1329,4555.0,3899.0,1031,1745,1727,1410,1393,1575,641,448,962,673,1695,1875,1924,2791
RBM23,481,492,714,18,296,66,1860,1728,2281,1381,2440,2117,5374,2351,4095,2679,2270,1111,3186,1615,1565,706,1593,2333,1685,1494,2463.0,2391.0,430,1062,928,1282,960,1485,574,436,701,452,1124,1512,1363,953
PRMT5,361,174,602,10,361,68,872,998,1039,686,1209,1057,2875,1316,1732,1791,505,155,461,188,352,81,189,705,273,177,852.0,522.0,184,1437,1210,1222,1001,953,584,292,707,543,1293,1423,1307,642
HAUS4,160,119,170,5,87,20,647,503,619,664,934,865,2648,1536,2746,1867,944,277,1250,429,326,149,340,681,336,319,567.0,579.0,139,325,264,355,299,364,152,133,126,151,370,558,458,374
AJUBA,128,97,166,7,157,62,278,418,290,124,499,665,1090,281,729,452,50,26,11,14,24,8,20,30,24,18,496.0,163.0,81,250,172,269,156,159,169,151,207,123,291,561,408,223
PSMB5,2739,1876,7156,21,1867,293,9050,6788,11748,7814,10443,8309,23102,12902,14815,17838,4197,868,3214,1557,1553,493,1134,5362,1834,1329,8766.0,4539.0,800,1059,926,874,834,814,377,275,379,309,1086,838,962,2078
ACIN1,447,568,1284,16,292,73,3048,2142,3493,2031,2692,2189,8652,4788,7917,5695,2622,1195,3690,1940,1841,1171,1798,3168,1810,1490,3469.0,2696.0,631,8236,6623,8222,7785,6166,6982,3632,5393,3667,6971,8639,9006,1512
C14ORF119,624,622,2158,4,441,59,2334,1808,2955,1900,3817,3141,6879,4032,4711,6092,1202,459,2439,992,958,336,855,2830,1187,804,3895.0,2522.0,600,693,646,601,586,611,265,141,229,200,530,566,693,1407
BCL2L2,127,123,292,11,79,23,676,553,715,634,948,521,2666,1237,2119,1405,510,84,96,98,132,35,80,254,155,79,952.0,426.0,261,427,466,468,435,244,262,275,255,190,434,539,512,666
PABPN1,822,942,2623,78,454,97,5441,5802,6528,4151,5753,5671,13766,6433,9586,7484,3581,1288,4211,2812,3385,1374,2933,6671,3139,2800,4121.0,2848.0,547,2763,2309,2945,2590,2174,2223,1783,2012,1334,2552,3977,3160,1642
SLC22A17,435,218,893,16,182,47,883,1266,1582,1533,1416,716,3726,3798,1400,3569,553,130,81,97,135,38,105,114,153,76,1164.0,499.0,342,533,584,385,712,380,458,337,439,268,466,512,476,1115
EFS,300,276,732,33,100,42,611,891,1064,975,1399,808,3358,2384,1130,2430,167,35,10,105,60,14,14,59,90,8,671.0,322.0,316,385,420,288,320,224,202,110,202,153,478,350,368,1324
DHRS4-AS1,137,196,499,8,77,14,745,455,770,529,743,336,2104,960,1600,1700,366,155,639,230,161,53,164,225,147,88,805.0,644.0,123,168,186,154,128,142,85,79,98,83,188,186,188,272
DHRS4L2,802,650,1152,13,324,69,2941,1887,3786,2736,3332,2022,4622,1952,2802,2420,933,383,1643,824,761,163,600,1153,799,540,2515.0,1834.0,108,225,185,290,252,308,127,200,186,195,495,597,360,327
PCK2,121,94,132,4,58,15,221,201,209,419,504,300,847,376,306,310,185,110,575,171,198,65,167,597,163,118,269.0,295.0,47,160,128,182,154,209,102,42,213,84,279,252,262,127
DCAF11,183,196,391,11,107,33,978,793,922,831,1006,723,3071,1285,1568,1132,750,297,1287,640,671,222,585,1174,511,400,1051.0,1003.0,199,598,626,631,542,712,350,159,360,325,737,838,915,465
PSME1,4024,3686,4763,103,2103,399,11060,10453,12718,10535,14631,9537,29269,8833,22064,12723,10541,5285,36490,11892,5373,2220,6946,11357,6889,5483,11546.0,10489.0,794,1196,1027,1488,1110,2145,659,234,754,700,1571,2322,1824,1993
EMC9,198,205,582,5,107,31,1158,640,1395,538,1251,961,2671,1200,1288,1173,382,162,868,240,526,188,419,1113,382,339,1063.0,776.0,61,104,67,109,115,64,49,31,60,60,117,225,126,196
PSME2,2288,1395,3434,16,1977,226,7334,7726,10518,8212,10662,6167,17791,7446,9788,7592,5039,2008,22431,5722,4588,1302,3908,13271,3705,2975,6773.0,7397.0,539,988,767,1139,780,1368,517,286,617,478,1061,1743,1269,1322
IRF9,100,195,455,4,55,23,2365,1541,1214,711,1473,895,5358,2848,5190,4200,2602,942,3559,1637,653,233,559,932,533,391,2237.0,2015.0,373,858,897,874,696,1295,641,339,603,445,811,964,1239,1011
CHMP4A,876,952,1711,6,535,131,4030,2453,3665,3055,4405,3427,10160,4422,7090,5935,3111,1504,8078,2450,2545,731,2588,3678,1932,2043,510.0,830.0,358,468,365,506,304,424,241,77,180,167,472,588,515,671
NEDD8,4053,4532,9995,33,2659,418,18873,13146,22049,13424,18117,12336,46713,23949,28235,28402,9787,2872,16108,5707,5618,1174,4724,13437,4373,4280,16423.0,11341.0,1377,1054,864,780,769,837,411,188,394,336,891,970,933,3308
GMPR2,357,346,897,8,171,45,1607,990,1728,1260,1565,1196,3504,1913,3412,2337,974,420,1917,654,690,192,571,1246,604,501,2214.0,1719.0,230,846,701,987,749,832,517,585,480,387,882,1223,1067,606
TINF2,509,379,1124,24,279,68,1524,1313,1890,1294,1885,1043,3618,2325,2681,2920,1110,458,2267,1130,1203,240,968,1809,1033,803,1784.0,1580.0,349,4954,4711,4531,3642,3915,2630,2618,3086,2072,4583,4509,4993,725
RABGGTA,264,234,471,10,123,41,582,745,784,631,967,547,2162,1194,1016,958,406,175,596,349,511,139,311,958,287,296,546.0,450.0,95,418,405,376,432,431,296,167,304,262,511,517,672,484
NOP9,50,38,119,5,51,15,256,196,245,146,245,153,1120,416,746,447,194,76,272,185,184,49,132,243,139,107,300.0,219.0,52,600,667,654,578,604,372,375,402,338,719,754,848,266
CIDEB,105,75,99,8,55,23,363,264,250,234,388,271,1178,379,763,350,309,112,346,259,270,85,322,370,182,191,281.0,332.0,54,259,265,275,234,235,144,222,157,132,305,367,390,193
LTB4R,210,131,256,12,124,67,424,745,296,290,1556,2137,3379,818,2318,365,338,208,496,411,384,98,399,361,195,198,293.0,392.0,33,138,80,137,55,79,77,81,85,97,241,296,425,301
ADCY4,261,272,323,8,116,17,3743,1776,2512,911,1170,681,5057,2579,13797,3874,2567,416,117,98,184,37,160,257,193,125,1895.0,1970.0,191,1326,1330,2315,1338,1326,739,1457,1011,1262,1976,2052,2485,872
NFATC4,256,270,1074,35,121,29,1053,1145,2265,1715,1310,324,5338,2835,2449,3227,310,99,30,100,120,24,15,125,145,24,2368.0,719.0,384,2096,2241,2904,1761,1649,1506,791,1486,937,1650,1886,2611,1673
NYNRIN,71,96,179,5,16,10,451,486,533,477,575,259,1868,489,1696,1094,290,56,17,56,34,6,28,70,51,16,530.0,323.0,106,896,1201,1142,1307,1351,510,675,689,622,891,1871,1439,419
KHNYN,106,146,354,12,95,21,732,652,661,692,879,640,1672,1065,1468,1111,578,278,600,355,402,121,295,616,327,309,830.0,738.0,228,1139,1107,1450,1158,1108,634,479,659,575,1166,1611,1674,790
SDR39U1,381,406,606,12,345,58,1126,1011,1389,717,1317,659,2074,1495,2356,1768,782,315,997,504,1008,265,701,1501,720,427,1272.0,1109.0,169,312,302,404,470,312,234,264,224,217,372,567,480,656
STXBP6,420,324,1126,24,457,139,887,1005,1978,658,1054,876,4062,2493,1434,4715,279,93,64,209,355,98,554,2747,281,527,942.0,373.0,198,334,477,158,256,142,232,78,165,93,244,96,204,400
NOVA1,692,730,648,45,567,100,1563,1399,1789,2856,3030,795,3197,1813,6407,2387,3044,162,225,2454,199,51,32,133,324,30,2363.0,1659.0,35,212,280,412,220,494,212,140,119,127,348,433,386,112
SCFD1,675,360,2214,26,592,79,2115,2059,3444,1656,2731,1953,7089,3185,5809,6910,1496,792,2764,1438,1011,416,1064,2330,1180,977,3298.0,2308.0,468,4987,5386,5825,4683,4110,3690,2264,3459,3066,4787,5352,5004,1083
STRN3,671,778,1410,364,363,83,2712,2458,3503,2117,2843,2439,4783,3372,5772,4333,1957,512,1255,790,873,388,563,1694,677,522,2398.0,1432.0,330,2540,2296,3102,2019,2720,2068,1355,1598,1417,2774,3309,2944,695
HECTD1,551,485,1755,35,388,122,3921,4673,4454,2411,3747,4070,11915,5863,9670,6565,3211,898,2930,1836,1397,635,1397,3390,1470,1180,3740.0,2636.0,545,14402,15080,16294,11664,12727,9945,4482,8359,7778,16114,17908,16770,1170
HEATR5A,60,91,440,15,78,9,469,473,581,382,515,210,2980,1826,2138,2606,609,177,457,275,138,43,111,356,175,95,657.0,382.0,259,4420,4343,5222,4686,3358,3026,1544,2890,2196,4369,4195,4199,669
DTD2,69,52,166,5,48,12,222,225,217,178,332,226,1649,733,1015,977,288,102,421,161,84,38,137,156,93,82,432.0,259.0,192,229,287,215,186,204,105,103,94,101,230,265,219,226
NUBPL,106,110,306,12,63,12,438,368,502,325,421,312,1313,617,998,906,340,171,419,243,217,62,164,338,191,180,550.0,364.0,80,657,611,844,538,693,485,426,291,335,666,960,789,162
ARHGAP5,439,463,1734,26,435,110,2750,3000,2702,1443,3582,3166,9264,3976,7705,6564,2534,811,1548,1313,798,372,744,1562,1122,708,2504.0,1830.0,713,5964,6326,6469,4963,4733,5135,2673,3911,3136,6304,8276,6542,892
EGLN3,648,405,1116,79,455,185,2242,2231,1940,1664,5091,6016,2694,954,4199,1030,2066,367,2001,924,673,340,738,3357,651,649,730.0,1477.0,31,111,88,92,66,160,37,101,100,179,338,262,561,60
SPTSSA,2320,1616,3042,18,2169,516,5355,8543,7572,3367,10135,7828,14732,5792,11298,9908,3147,861,1542,1055,1230,345,748,3540,1325,907,3907.0,1884.0,595,304,309,190,264,321,128,51,116,87,325,289,329,1176
EAPP,839,686,2103,6,827,131,4142,2550,3514,2129,3969,2811,11797,3879,8447,6235,1942,998,4636,1781,1479,512,1707,2169,1411,1215,4625.0,3559.0,345,932,868,882,626,971,441,228,602,490,863,1045,1200,670
SNX6,944,866,3399,52,653,117,6712,5098,8717,4488,6076,5013,20777,10085,17287,14151,4975,2102,9524,3832,2969,1569,3844,5155,3946,2840,10232.0,6416.0,1112,2334,2409,2650,1724,2613,906,472,1282,1062,2279,2423,2452,1511
CFL2,598,506,1596,32,303,29,2840,2144,2845,2134,2482,1071,6918,3184,4461,4158,1150,513,1644,742,763,261,890,787,761,532,3543.0,2039.0,370,4289,4129,3842,3174,3042,2901,2811,2429,2786,3751,4563,3134,627
BAZ1A,3886,2159,3925,130,2663,758,21675,19989,17476,14358,18302,24558,11833,4925,19653,8605,10797,2724,7721,5843,8603,3876,5968,17031,8887,8072,4073.0,5208.0,527,4271,4495,5246,3558,4226,3267,2128,2775,2579,4231,6537,5840,583
SRP54,658,410,2341,19,601,98,3647,3246,4157,1844,4207,3832,7576,3381,6370,6413,3023,1236,4458,2001,1925,1059,2117,4416,2492,2196,3281.0,2689.0,488,3882,3328,3509,3098,2965,1932,922,2048,1440,3078,3490,3168,1471
FAM177A1,1896,1835,3605,56,1363,210,9615,7011,7895,4971,8756,6277,14531,8512,13609,10973,11487,4132,13610,9244,11799,3995,8759,10690,8746,8570,5621.0,6636.0,696,1283,1262,1325,1201,936,806,442,773,497,1229,1526,1249,1378
PPP2R3C,380,359,1084,6,245,35,2002,2150,2448,1475,1891,1647,4549,2155,3551,3464,1779,584,2405,1087,1383,589,1096,2526,1142,1033,2152.0,1589.0,386,1061,1135,1261,856,881,533,493,469,575,875,1053,1012,556
PSMA6,277,207,402,8,261,63,1060,1005,1059,648,898,657,22534,7734,14944,13327,5332,1643,9644,3983,1056,487,1172,1738,1009,674,566.0,666.0,680,2394,2356,2110,2059,2278,807,472,1224,964,2558,2575,2674,1697
NFKBIA,74599,31085,68069,3681,43757,10002,281421,162713,184430,247052,333853,185893,90845,30932,155601,46987,97475,20495,40935,43167,90634,33428,58812,163541,66885,58251,32553.0,62033.0,1041,2205,1822,2199,1652,10582,1269,780,1524,1571,3096,4455,3635,2841
RALGAPA1,270,371,1123,32,218,52,1936,2099,2517,1325,2156,1451,3792,2020,7230,3210,2838,1481,3009,2486,2756,976,2281,4950,1885,1710,2346.0,2690.0,119,3565,3621,5966,3732,4848,3391,3014,3444,3324,6061,8769,5833,285
BRMS1L,229,235,388,17,174,26,1149,1055,1129,854,1171,926,1970,753,1918,1100,906,280,538,466,563,246,409,764,530,367,979.0,589.0,88,342,353,466,313,475,197,193,219,185,352,486,456,222
MBIP,590,250,1041,4,553,144,1472,2010,1805,999,2287,3951,3289,1411,2915,2286,752,301,1165,578,497,273,679,880,610,498,1879.0,1376.0,169,714,882,810,622,676,502,318,612,493,755,844,886,430
CLEC14A,734,1116,1177,21,365,56,11644,4056,9785,3750,3408,1746,19398,4291,25573,7504,7940,985,206,209,177,32,194,540,243,317,5961.0,6962.0,330,354,377,503,436,427,121,179,162,168,294,395,429,1235
SEC23A,1037,840,3929,42,632,118,2796,3796,4965,2301,1983,702,16100,9739,7491,15159,2037,603,1480,890,788,358,702,1442,775,559,3312.0,1767.0,1740,28342,30054,22371,24641,16219,13309,6669,13833,10868,18420,13570,19423,3986
TRAPPC6B,263,217,828,7,149,48,1552,1286,1560,728,1500,1290,3215,1709,3355,2575,1018,352,1297,519,596,201,664,1222,520,423,1474.0,958.0,203,832,946,1047,714,738,432,402,439,456,848,1177,1115,436
PNN,1475,1578,4673,68,774,300,11891,8836,11202,6961,13047,13360,16065,7950,25682,13525,8738,3455,12405,5948,3552,1908,3882,7501,3643,3250,6679.0,6397.0,772,5984,4981,7296,6018,4573,9597,8762,5988,4012,7000,9114,6901,1116
FBXO33,253,269,818,30,153,26,2434,2142,1763,1280,2658,2408,2806,1120,3629,1625,1327,590,1466,1567,1462,489,1055,2162,1127,918,868.0,906.0,170,383,509,478,360,480,232,221,275,258,442,526,592,241
KLHL28,268,182,855,60,314,64,1364,1241,1262,644,1329,1059,2362,1432,2495,2449,833,650,1458,963,803,451,930,1393,843,710,1169.0,1131.0,173,879,797,902,624,774,455,274,439,376,851,996,913,388
PRPF39,177,174,377,34,152,42,583,585,838,321,810,581,1549,851,2043,1361,460,300,786,388,576,270,622,968,449,341,968.0,789.0,217,2153,2113,2662,1935,1565,1738,778,1611,1379,1824,2748,2544,557
FKBP3,815,750,2205,14,606,95,3225,2814,4407,2377,3899,3241,13496,5303,8013,8765,2301,727,4387,1095,842,289,1058,2608,1043,763,4193.0,3030.0,543,1063,1161,1100,913,968,373,235,532,495,1058,1582,1125,1070
MIS18BP1,266,252,1046,17,215,68,3177,1645,3159,1042,2157,1882,5996,2775,8396,3836,2338,1071,5251,1547,2551,1118,2227,3333,2681,1569,2882.0,3131.0,249,1662,1585,2173,1461,1758,1102,732,1094,1000,1700,2707,2177,365
RPS29,36509,50282,48208,114,11618,5656,144161,103902,108161,108629,160295,245466,637818,155542,316341,265533,168576,142100,278229,66839,145180,46965,197137,207540,163890,151945,96405.0,144228.0,25949,4546,5145,4295,3517,5631,2136,1093,2170,1543,5325,5092,5736,30657
RPL36AL,14898,11052,21651,110,5931,1136,40295,31335,42161,27825,43965,43959,60208,32729,54684,44045,33126,11291,53330,26274,32348,11520,26902,56844,27805,28096,28136.0,31905.0,1713,1061,972,1002,775,1020,416,138,598,413,1087,1232,1215,3638
MGAT2,508,286,1162,6,306,32,1343,1506,1911,968,1067,707,3626,2216,2399,3377,1152,381,1916,763,930,232,700,2021,1013,813,1052.0,1032.0,509,2670,3016,2028,2332,1611,1112,696,2065,1106,1917,1766,1846,1383
DNAAF2,325,267,466,10,337,41,1272,1096,1189,667,1322,1142,1666,826,1707,1098,787,428,1827,788,884,277,894,1356,657,587,972.0,811.0,106,614,637,745,495,689,228,118,269,223,670,772,570,270
KLHDC2,937,875,1943,35,877,134,2413,2635,3114,1877,2861,1871,6863,2973,4798,4891,1312,540,2300,888,1057,294,875,1519,884,705,3060.0,1903.0,478,2025,2110,2306,1932,1945,1284,827,1330,1050,2001,2584,2628,1083
NEMF,630,497,1944,34,525,80,2914,2350,3074,1734,2856,1905,8587,3199,8944,6730,2358,1094,3766,1711,1092,525,1236,2301,1211,1024,4045.0,3289.0,494,4320,4107,5583,3703,4089,3002,1968,2517,2271,4559,6796,5441,601
ARF6,5342,3743,3960,467,3723,645,9876,12499,9300,6315,8754,8552,17936,5904,13254,8280,9725,4671,12776,8729,11200,4142,9330,18376,9891,10797,3868.0,6897.0,1158,909,915,777,624,858,427,148,409,339,966,781,833,2195
VCPKMT,234,125,386,5,205,40,978,1122,1003,587,1367,1388,1431,707,1509,1134,805,339,1011,572,1152,395,894,1380,1070,870,649.0,717.0,127,238,243,275,210,134,177,83,146,110,238,364,313,297
SOS2,189,161,686,20,119,23,2322,2229,2248,1544,1846,2064,4272,2233,4415,2650,1848,711,1614,1293,697,382,804,1667,846,693,1760.0,1329.0,185,4476,4121,5038,3314,3768,3212,2039,2937,2811,4306,5607,4997,448
L2HGDH,19,27,53,5,27,12,171,179,158,157,265,296,589,135,412,200,200,83,179,75,86,46,67,138,61,67,309.0,333.0,21,135,199,215,125,139,103,172,90,142,370,443,339,47
CDKL1,75,70,230,26,23,10,606,458,516,392,483,318,605,369,645,366,159,67,210,76,61,34,69,92,83,41,464.0,297.0,31,439,509,746,457,451,265,381,364,419,719,748,721,47
MAP4K5,672,609,2468,37,398,115,4167,4750,4512,2776,3658,3986,9621,6106,8392,9084,2306,631,1210,923,852,372,673,2136,803,675,3734.0,2049.0,622,10287,9061,11203,8527,8234,7754,4706,7812,6300,9880,9280,10313,1657
ATL1,237,187,1061,7,138,27,973,980,1360,1062,1114,1063,2940,1545,1939,3195,416,88,123,169,114,38,88,177,134,72,1307.0,744.0,171,2006,2099,2372,1685,1440,1055,800,1385,1209,1831,1963,1827,455
SAV1,959,1298,3126,177,570,72,14030,10099,11708,11883,9880,5077,9715,4052,12744,6443,3207,572,781,683,1658,292,666,3072,1746,1041,4500.0,3363.0,699,2216,2165,2273,1506,2067,1233,735,1366,1268,2326,2702,2321,857
